"id","category","amount","title","date"
1536,3,"200","Terapia","2023-03-13 20:12:02.752+00"
1537,1,"41","","2023-03-14 16:34:42.43+00"
1538,1,"75","","2023-03-14 19:57:04.536+00"
1539,1,"25","","2023-03-14 19:57:09.222+00"
1540,3,"120","Fryzjer","2023-03-14 19:57:23.226+00"
1541,1,"208","","2023-03-15 18:47:36.284+00"
1542,3,"288","Paliwo ON","2023-03-17 09:03:04.124+00"
1543,1,"54","","2023-03-17 09:03:10.139+00"
1544,3,"120","Apteka","2023-03-18 09:56:19.732+00"
1545,1,"70","","2023-03-18 17:18:01.059+00"
1546,1,"10","","2023-03-18 17:18:13.293+00"
1547,1,"28","","2023-03-18 17:18:25.489+00"
1548,1,"31","","2023-03-18 17:18:38.473+00"
1549,3,"500","Chrzciny","2023-03-19 21:36:17.213+00"
1550,3,"380","Lekarz Michas","2023-03-20 19:06:23.574+00"
1551,1,"95","","2023-03-20 19:06:31.692+00"
1552,3,"200","Terapia","2023-03-20 20:45:37.864+00"
1553,3,"300","Zajecia z psychologiem","2023-03-21 12:29:07+00"
1554,1,"148","","2023-03-21 17:01:34.642+00"
1555,1,"310","","2023-03-22 17:36:19.993+00"
1556,1,"103","","2023-03-24 18:23:48.004+00"
1557,1,"71","","2023-03-25 16:17:37.612+00"
1558,1,"30","","2023-03-25 16:17:40.996+00"
1559,3,"899","Zadaszenie Balkonu","2023-03-25 16:18:15.598+00"
1560,1,"125","","2023-03-29 20:33:50.628+00"
1561,1,"48","","2023-03-31 06:58:08.543+00"
1562,1,"75","","2023-03-31 06:58:12.707+00"
1563,1,"298","","2023-03-31 18:45:07.516+00"
1564,1,"49","","2023-03-31 21:15:58.213+00"
1565,1,"37","","2023-04-01 08:20:48.099+00"
1566,1,"16","","2023-04-01 08:20:53.888+00"
1567,1,"45","","2023-04-02 10:48:14.917+00"
1568,1,"18","","2023-04-02 10:48:30.822+00"
1569,2,"307","Jedzenie zlobek","2023-04-03 09:28:49.89+00"
1570,2,"1150","Zlobek","2023-04-03 09:32:19.96+00"
1571,1,"74","","2023-04-04 09:56:50.945+00"
1572,1,"90","","2023-04-04 13:41:32.567+00"
1573,1,"99","","2023-04-04 13:41:35.797+00"
1574,1,"79","","2023-04-06 06:09:17.199+00"
1575,1,"10","","2023-04-06 06:09:23.677+00"
1576,1,"17","","2023-04-06 06:09:29.782+00"
1577,1,"74","","2023-04-06 06:09:38.051+00"
1578,3,"260","Lekarz misio","2023-04-06 13:13:28.115+00"
1579,2,"2582","Rata mieszkanie","2023-04-06 19:14:13.072+00"
1580,2,"753","Czynsz","2023-04-06 19:20:49.323+00"
1581,2,"158","Prąd","2023-04-06 19:21:49.561+00"
1582,1,"48","","2023-04-06 19:23:58.985+00"
1583,1,"20","","2023-04-06 19:24:04.136+00"
1584,1,"20","","2023-04-06 19:24:12.495+00"
1585,3,"292","Paliwo ON","2023-04-06 19:24:28.944+00"
1586,1,"152","","2023-04-07 17:28:39.765+00"
1587,3,"400","Terapia","2023-04-07 20:34:10.037+00"
1588,1,"240","","2023-04-08 08:35:37.421+00"
1589,1,"60","","2023-04-12 12:10:29.975+00"
1590,3,"202","Paliwo ON","2023-04-12 12:10:46.749+00"
1591,1,"135","","2023-04-13 09:44:11.118+00"
1592,1,"185","","2023-04-13 22:02:05.153+00"
1593,3,"37","Apteka","2023-04-13 22:02:13.999+00"
1594,3,"50","Zdjecia zuzu","2023-04-13 22:02:42.092+00"
1595,2,"86","Netia","2023-04-14 06:43:59.833+00"
1596,1,"171","","2023-04-14 17:06:30.707+00"
1597,1,"51","","2023-04-14 17:06:33.096+00"
1598,1,"6","","2023-04-14 17:06:36.605+00"
1599,3,"185","Sinsay","2023-04-14 17:06:43.8+00"
1600,3,"99","Przegląd","2023-04-15 06:00:43.313+00"
1601,1,"105","","2023-04-15 11:42:58.692+00"
1602,1,"25","","2023-04-15 11:43:05.589+00"
1603,1,"45","","2023-04-16 17:20:44.469+00"
1604,1,"60","","2023-04-17 08:29:58.099+00"
1605,1,"40","","2023-04-17 19:51:18.641+00"
1606,1,"23","","2023-04-19 08:33:21.42+00"
1607,1,"73","","2023-04-20 10:37:34.378+00"
1608,3,"400","Terapia","2023-04-25 10:35:49.103+00"
1609,3,"180","Lekarz misio ","2023-04-25 21:16:22.387+00"
1610,3,"55","Apteka","2023-04-25 21:16:35.511+00"
1611,1,"50","","2023-04-25 21:16:40.048+00"
1612,1,"40","","2023-04-25 21:16:45.065+00"
1613,1,"105","","2023-04-26 09:44:30.054+00"
1614,2,"325","Jedzenie zlobek","2023-04-26 10:00:42.487+00"
1615,1,"20","","2023-04-27 08:53:02.929+00"
1616,1,"140","","2023-04-27 18:16:06.175+00"
1617,1,"20","","2023-04-27 18:16:12.229+00"
1618,3,"350","Paliwo ON","2023-04-27 18:17:34.125+00"
1619,3,"150","Prezent zuzu","2023-05-03 11:10:10.81+00"
1620,1,"85","","2023-05-03 11:10:28.205+00"
1621,3,"120","Apteka","2023-05-04 07:26:38.878+00"
1622,2,"1150","Zlobek zuzu","2023-05-04 07:27:59.426+00"
1623,3,"150","Buty zuzu","2023-05-04 11:55:31.536+00"
1625,1,"120","","2023-05-04 11:55:45.139+00"
1626,1,"72","","2023-05-05 08:38:38.381+00"
1627,1,"104","","2023-05-06 11:24:18.086+00"
1628,3,"166","Paliwo ON","2023-05-07 13:29:40.101+00"
1629,2,"595","Czynsz","2023-05-07 14:15:00.227+00"
1630,1,"50","","2023-05-07 19:47:10.728+00"
1631,3,"180","Talerze","2023-05-07 19:47:23.235+00"
1632,1,"105","","2023-05-08 14:11:11.126+00"
1633,1,"60","","2023-05-08 17:40:12.882+00"
1634,3,"200","Terapia","2023-05-09 07:55:19.183+00"
1635,1,"32","","2023-05-09 18:15:52.374+00"
1636,1,"11","","2023-05-09 18:15:57.044+00"
1637,1,"225","","2023-05-09 19:07:11.513+00"
1638,2,"166","Prąd","2023-05-10 06:18:05.901+00"
1639,3,"237","Paliwo ON","2023-05-11 20:01:05.353+00"
1640,2,"86","Netia","2023-05-11 20:06:56.089+00"
1641,3,"607","Zakupy na urodzinki","2023-05-12 15:25:31.756+00"
1642,1,"102","","2023-05-13 07:12:41.001+00"
1643,1,"180","","2023-05-15 06:55:47.541+00"
1644,1,"102","","2023-05-15 06:56:03.868+00"
1645,1,"46","","2023-05-15 06:56:11.443+00"
1646,1,"140","","2023-05-15 06:56:18.068+00"
1647,1,"49","","2023-05-15 06:56:23.373+00"
1648,3,"180","Opona","2023-05-15 06:57:10.096+00"
1649,1,"109","","2023-05-16 16:07:12.011+00"
1650,1,"15","","2023-05-16 16:07:16.715+00"
1651,1,"23","","2023-05-16 16:07:25.935+00"
1652,3,"200","Terapia","2023-05-16 16:07:37.404+00"
1653,3,"300","Psycholog zuzi","2023-05-17 08:41:36.342+00"
1654,3,"35","Apteka","2023-05-18 12:07:19.019+00"
1655,1,"140","","2023-05-18 12:07:26.204+00"
1656,1,"69","","2023-05-18 15:24:45.059+00"
1657,1,"40","","2023-05-23 13:14:57.571+00"
1658,1,"8","","2023-05-23 13:15:02.483+00"
1659,1,"62","","2023-05-23 13:15:07.136+00"
1660,1,"51","","2023-05-23 13:15:11.558+00"
1661,1,"70","","2023-05-23 13:15:14.815+00"
1662,1,"105","","2023-05-24 07:14:06.463+00"
1663,1,"70","","2023-05-24 07:14:11.336+00"
1664,3,"200","Terapia","2023-05-24 07:14:23.739+00"
1665,1,"330","","2023-05-25 06:43:45.204+00"
1666,3,"290","Paliwo ON","2023-05-25 17:15:38.345+00"
1667,1,"31","","2023-05-25 17:15:47.202+00"
1668,1,"60","","2023-05-25 17:16:02.563+00"
1669,1,"380","","2023-05-26 10:01:34.49+00"
1670,2,"212","Jedzenie zuzu","2023-05-30 19:58:07.883+00"
1671,1,"87","","2023-05-31 19:51:32.554+00"
1672,1,"85","","2023-05-31 21:37:18.961+00"
1673,3,"220","Psycholog Zuzu","2023-05-31 21:40:33.4+00"
1674,1,"25","","2023-06-01 17:53:14.571+00"
1675,1,"50","","2023-06-01 17:53:20.105+00"
1676,1,"25","","2023-06-01 17:53:27.14+00"
1677,1,"13","","2023-06-02 15:10:57.461+00"
1678,1,"17","","2023-06-02 15:11:03.517+00"
1679,1,"200","","2023-06-02 15:14:00.673+00"
1680,2,"1152","Zlobek zuzu","2023-06-02 17:25:35.506+00"
1681,1,"211","","2023-06-02 18:43:30.848+00"
1682,1,"80","","2023-06-02 18:43:51.082+00"
1683,1,"208","","2023-06-02 18:43:59.965+00"
1684,1,"58","","2023-06-06 08:33:24.087+00"
1685,2,"70","Prąd","2023-06-06 20:19:52.956+00"
1686,1,"55","","2023-06-06 20:20:00.687+00"
1687,2,"730","Czynsz","2023-06-06 20:21:29.106+00"
1688,2,"2580","Rata mieszkanie","2023-06-06 20:23:09.865+00"
1689,3,"1300","Materiały na domek","2023-06-06 20:25:25.009+00"
1690,1,"101","","2023-06-11 15:34:35.649+00"
1691,1,"34","","2023-06-11 15:34:40.469+00"
1692,3,"402","Paliwo ON","2023-06-11 15:35:16.319+00"
1693,1,"100","","2023-06-11 21:24:37.761+00"
1694,1,"160","","2023-06-12 10:27:14.663+00"
1695,1,"100","","2023-06-12 10:27:16.842+00"
1696,3,"330","Oleje Skoda","2023-06-12 20:42:41.188+00"
1697,3,"200","Terapia","2023-06-13 08:13:02.386+00"
1698,3,"140","Sandałki Zuzi","2023-06-13 08:13:43.064+00"
1699,1,"103","","2023-06-13 17:37:38.063+00"
1700,3,"81","Apteka","2023-06-14 21:14:11.167+00"
1701,1,"22","","2023-06-14 21:14:18.584+00"
1702,1,"58","","2023-06-14 21:14:23.882+00"
1703,1,"20","","2023-06-14 21:14:39.332+00"
1704,1,"50","","2023-06-19 11:02:10.123+00"
1705,1,"85","","2023-06-20 07:34:40.889+00"
1706,3,"300","Lekarz Zuzu","2023-06-20 07:34:49.699+00"
1707,2,"86","Netia","2023-06-20 07:37:29.115+00"
1708,3,"129","Buty zuzu","2023-06-20 07:56:47.315+00"
1709,1,"64","","2023-06-20 20:36:13.064+00"
1710,1,"193","","2023-06-20 20:36:40.827+00"
1711,1,"50","","2023-06-20 20:36:46.056+00"
1712,3,"201","Paliwo ON","2023-06-20 20:41:52.877+00"
1713,3,"190","Serwis Skoda","2023-06-23 09:50:08.627+00"
1714,1,"36","","2023-06-24 07:36:13.031+00"
1715,1,"25","","2023-06-24 12:20:33.372+00"
1716,1,"138","","2023-06-25 06:38:00.637+00"
1717,1,"27","","2023-06-25 09:26:00.081+00"
1718,1,"78","","2023-06-27 12:19:36.794+00"
1719,1,"233","","2023-06-28 08:24:50.169+00"
1720,1,"45","","2023-06-28 08:24:53.344+00"
1721,3,"234","Bilety pkp","2023-06-29 09:45:40.938+00"
1722,1,"19","","2023-06-29 17:28:08.003+00"
1723,1,"4","","2023-06-29 17:28:13.188+00"
1724,3,"258","Paliwo ON","2023-06-29 19:34:57.112+00"
1725,3,"550","Terapia Zuzu","2023-07-03 21:16:42.835+00"
1726,1,"30","","2023-07-03 21:16:49.931+00"
1727,1,"55","","2023-07-05 20:53:18.478+00"
1728,2,"600","Zlobek Zuzu","2023-07-05 20:53:33.76+00"
1729,1,"90","","2023-07-08 06:01:52.064+00"
1730,1,"35","","2023-07-08 06:01:58.393+00"
1731,2,"662","Czynsz","2023-07-08 06:10:37.355+00"
1732,2,"214","Prąd","2023-07-08 06:14:40.682+00"
1733,2,"2580","Rata mieszkanie","2023-07-08 06:16:07.474+00"
1734,3,"250","Przeglad klimatyzacji","2023-07-08 07:41:43.793+00"
1735,1,"38","","2023-07-08 07:49:24.293+00"
1736,3,"177","Paliwo ON","2023-07-08 07:49:43.632+00"
805,3,"300","Ciuchy","2023-07-12 20:51:11.08+00"
1171,1,"164","","2023-07-15 11:13:07.78+00"
1297,3,"130","Obiad","2023-07-16 17:29:42.339+00"
1316,3,"294","Paliwo ON","2023-07-16 17:30:02.496+00"
1317,2,"86","Netia","2023-07-17 10:18:20.389+00"
1624,1,"50","","2023-07-17 16:32:31.933+00"
1737,1,"147","","2023-07-18 19:49:18.381+00"
1738,3,"259","Maszynka do strzyżenia","2023-07-18 19:49:44.892+00"
1739,3,"250","Buty ania","2023-07-18 20:47:35.117+00"
1740,1,"40","","2023-07-20 12:38:20.267+00"
1741,1,"58","","2023-07-20 12:38:22.876+00"
1742,1,"35","","2023-07-20 12:38:26.35+00"
1743,1,"109","","2023-07-21 14:31:54.16+00"
1744,1,"32","","2023-07-23 08:00:34.045+00"
1745,1,"44","","2023-07-23 08:00:37.562+00"
1746,3,"100","Paliwo ON","2023-07-23 08:00:49.843+00"
1747,1,"78","","2023-07-24 16:38:34.561+00"
1748,1,"21","","2023-07-24 16:38:39.689+00"
1749,1,"7","","2023-07-24 16:38:44.023+00"
1750,1,"22","","2023-07-24 16:38:51.656+00"
1751,1,"50","","2023-07-25 11:02:34.179+00"
1752,1,"35","","2023-07-25 11:02:37.514+00"
1753,3,"150","Paliwo ON","2023-07-26 18:19:53.024+00"
1754,1,"5","","2023-07-28 10:21:51.376+00"
1755,1,"108","","2023-07-28 13:30:40.352+00"
1756,3,"537","Sulikow wakacje","2023-07-31 08:10:10.794+00"
1757,1,"90","","2023-08-01 19:15:10.519+00"
1758,1,"70","","2023-08-01 19:28:11.846+00"
1759,3,"233","Paliwo ON","2023-08-01 19:34:44.667+00"
1760,3,"2611","Wakacje - Świeradów","2023-08-01 19:35:51.017+00"
1761,1,"102","","2023-08-03 13:01:10.228+00"
1762,3,"292","Paliwo ON","2023-08-03 13:01:28.233+00"
1763,1,"52","","2023-08-03 13:01:32.03+00"
1764,3,"750","Opony zimowe","2023-08-03 13:32:40.014+00"
1765,1,"66","","2023-08-04 05:28:58.33+00"
1766,3,"63","Urodzinki Michasia","2023-08-07 09:36:02.739+00"
1767,1,"50","","2023-08-07 17:46:43.223+00"
1768,1,"105","","2023-08-07 17:46:48.258+00"
1769,1,"183","","2023-08-08 07:41:49.936+00"
1770,1,"103","","2023-08-08 18:03:42.645+00"
1771,1,"10","","2023-08-08 18:03:45.824+00"
1772,2,"672","Zlobek","2023-08-08 18:03:56.831+00"
1773,2,"86","Netia","2023-08-10 12:48:44.55+00"
1774,2,"139","Prąd","2023-08-10 12:53:02.896+00"
1775,1,"50","","2023-08-10 12:55:46.674+00"
1776,3,"328","Paliwo ON","2023-08-10 12:56:24.357+00"
1777,2,"1053","Czynsz","2023-08-12 05:58:22.743+00"
1778,1,"35","","2023-08-12 05:58:36.441+00"
1779,1,"265","","2023-08-12 13:25:08.236+00"
1780,1,"336","","2023-08-19 14:03:49.558+00"
1781,1,"108","","2023-08-19 14:03:58.177+00"
1782,1,"26","","2023-08-21 09:43:56.267+00"
1783,1,"72","","2023-08-21 09:44:00.817+00"
1784,3,"180","Posciel","2023-08-22 08:29:42.175+00"
1785,3,"300","Ubezpieczenie dla dzieci","2023-08-22 20:28:10.022+00"
1786,3,"460","Paliwo ON","2023-08-22 21:06:33.592+00"
1787,1,"72","","2023-08-23 11:36:59.235+00"
1788,1,"130","","2023-08-24 07:54:42.643+00"
1789,1,"30","","2023-08-25 14:10:38.105+00"
1790,1,"30","","2023-08-25 14:10:41.916+00"
1791,1,"155","","2023-08-25 17:26:04.874+00"
1792,1,"235","","2023-08-28 06:53:25.617+00"
1793,1,"43","","2023-08-29 06:13:43.985+00"
1862,2,"95","Rada rodziców","2023-08-30 10:32:39.567+00"
1794,1,"65","","2023-08-31 19:34:33.957+00"
1795,3,"285","Paliwo ON","2023-08-31 19:34:50.031+00"
1861,2,"315","Catering dzieci","2023-09-01 19:15:40.566+00"
1796,1,"95","","2023-09-01 20:04:10.552+00"
1797,1,"89","","2023-09-01 20:04:14.583+00"
1798,1,"37","","2023-09-01 20:04:24.282+00"
1799,1,"77","","2023-09-02 11:40:56.358+00"
1800,1,"350","","2023-09-02 11:41:02.509+00"
1801,3,"950","Fotelik Zuza","2023-09-02 11:41:19.16+00"
1802,3,"300","SodaStream","2023-09-02 19:25:05.428+00"
1803,3,"191","Wyprawka zuzia","2023-09-03 10:29:28.901+00"
1804,1,"80","","2023-09-03 19:31:47.254+00"
1805,1,"50","","2023-09-03 19:31:50.749+00"
1806,1,"20","","2023-09-03 19:32:06.71+00"
1817,1,"75","","2023-09-03 19:42:25.774+00"
1807,1,"52","","2023-09-05 19:48:26.535+00"
1808,3,"70","Dentysta zuzu","2023-09-06 20:12:32.762+00"
1809,1,"85","","2023-09-06 20:12:39.815+00"
1810,1,"33","","2023-09-07 06:18:17.073+00"
1811,2,"710","Czynsz","2023-09-07 14:24:23.48+00"
1812,2,"85","Netia","2023-09-07 14:26:59.247+00"
1813,2,"129","Prąd","2023-09-07 14:29:15.977+00"
1814,2,"2550","Rata mieszkanie","2023-09-07 14:32:20.173+00"
1815,3,"111","Napęd traktorka","2023-09-07 14:33:24.809+00"
1816,3,"110","Butla do SodaStream","2023-09-07 14:33:48.336+00"
1818,1,"46","","2023-09-07 14:35:16.338+00"
1819,3,"85","Ksiazki przedszkole","2023-09-07 20:03:04.539+00"
1820,3,"284","Paliwo ON","2023-09-14 08:19:15.033+00"
1821,3,"200","Grill","2023-09-14 08:19:57.563+00"
1822,1,"50","","2023-09-14 08:20:00.326+00"
1823,1,"46","","2023-09-17 15:39:05.973+00"
1824,1,"21","","2023-09-17 15:39:13.23+00"
1825,1,"77","","2023-09-22 11:02:12.671+00"
1826,1,"50","","2023-09-22 11:05:44.036+00"
1827,3,"280","Miód","2023-09-24 15:44:39.746+00"
1828,3,"278","Paliwo ON","2023-09-24 15:45:49.678+00"
1829,1,"36","","2023-09-25 09:33:40.095+00"
1830,1,"60","","2023-09-25 09:33:47.931+00"
1831,1,"55","","2023-09-25 09:33:51.74+00"
1832,1,"60","","2023-09-25 09:33:56.288+00"
1833,1,"56","","2023-09-25 09:34:07.751+00"
1834,1,"310","","2023-09-25 18:43:47.19+00"
1835,1,"171","","2023-09-26 18:24:37.3+00"
1836,1,"170","","2023-09-26 18:24:45.672+00"
1837,1,"30","","2023-09-27 18:09:31.05+00"
1838,1,"27","","2023-09-27 18:09:36.627+00"
1839,3,"160","Elektrozawór ekspres","2023-09-28 11:53:07.255+00"
1840,1,"50","","2023-09-28 11:53:13.373+00"
1841,1,"101","","2023-09-28 18:10:47.124+00"
1842,3,"100","Prezent dla Wojtka","2023-09-29 12:09:21.574+00"
1843,1,"100","","2023-09-29 12:10:19.534+00"
1844,1,"171","","2023-09-30 06:24:14.266+00"
1845,1,"115","","2023-09-30 11:08:54.939+00"
1846,1,"125","","2023-10-01 10:13:18.834+00"
1847,3,"124","Prezent Oli","2023-10-02 06:47:54.296+00"
1848,3,"222","Paliwo ON","2023-10-02 06:48:26.085+00"
1849,1,"77","","2023-10-03 05:25:31.89+00"
1850,1,"25","","2023-10-04 10:36:37.342+00"
1851,1,"110","","2023-10-04 10:36:40.871+00"
1852,1,"55","","2023-10-05 12:33:09.841+00"
1853,1,"67","","2023-10-05 21:15:56.37+00"
1854,1,"55","","2023-10-05 21:16:01.456+00"
1855,1,"120","","2023-10-05 21:16:06.417+00"
1856,3,"210","Zakupy zuzia","2023-10-06 07:52:59.292+00"
1857,1,"236","","2023-10-06 11:38:54.052+00"
1858,1,"37","","2023-10-06 11:39:04.799+00"
1859,1,"24","","2023-10-06 11:39:17.12+00"
1860,1,"12","","2023-10-07 11:43:02.817+00"
1863,2,"560","Catering dzieci","2023-10-08 19:31:11.771+00"
1864,2,"2550","Rata mieszkanie","2023-10-09 16:43:29.459+00"
1865,2,"710","Czynsz","2023-10-09 16:45:51.362+00"
1866,2,"190","Prąd","2023-10-09 16:51:12.088+00"
1867,1,"61","","2023-10-10 19:54:11.679+00"
1868,2,"60","Rada Rodziców","2023-10-10 19:54:25.081+00"
1869,3,"109","Apteka","2023-10-12 15:57:52.747+00"
1870,1,"113","","2023-10-12 15:58:02.794+00"
1871,3,"194","Paliwo ON","2023-10-12 15:58:24.513+00"
1872,2,"100","Netia","2023-10-15 16:16:17.213+00"
1873,1,"170","","2023-10-17 11:50:39.255+00"
1874,1,"90","","2023-10-17 11:50:49.136+00"
1875,1,"100","","2023-10-18 07:55:57.385+00"
1876,1,"39","","2023-10-18 07:56:08.222+00"
1877,1,"55","","2023-10-18 07:56:11.633+00"
1878,1,"60","","2023-10-18 08:13:20.916+00"
1879,3,"211","Paliwo ON","2023-10-19 16:20:07.854+00"
1880,1,"42","","2023-10-19 17:33:40.498+00"
1881,1,"138","","2023-10-20 15:40:55.245+00"
1882,1,"130","","2023-10-20 15:42:43.728+00"
1883,1,"180","","2023-10-22 09:18:37.402+00"
1884,1,"51","","2023-10-24 19:08:35.983+00"
1885,3,"50","Apteka","2023-10-25 19:15:53.287+00"
1886,1,"180","","2023-10-25 19:15:59.199+00"
1890,1,"45","","2023-10-26 15:03:11+00"
1892,1,"25","","2023-10-26 15:19:11+00"
1891,1,"61","","2023-10-26 17:12:11+00"
1887,1,"62","","2023-10-26 17:47:21.309+00"
1888,1,"45","","2023-10-26 21:35:01.687+00"
1893,1,"8","","2023-10-27 09:36:11+00"
1900,1,"27","","2023-10-28 03:18:11+00"
1894,1,"24","","2023-10-28 18:52:11+00"
1895,1,"112","","2023-10-28 21:20:11+00"
1896,1,"35","","2023-10-28 21:36:11+00"
1898,1,"24","","2023-10-29 03:54:11+00"
1897,1,"48","","2023-10-29 08:51:11+00"
1899,1,"32","","2023-10-29 19:53:11+00"
1903,1,"5","","2023-10-30 04:43:11+00"
1901,1,"33","","2023-10-30 13:35:11+00"
1902,1,"5","","2023-10-30 22:46:11+00"
1904,1,"199","","2023-10-31 17:29:11+00"
1907,1,"9","","2023-11-01 01:55:11+00"
1905,2,"400","Luxmed","2023-11-01 11:41:11+00"
1909,1,"12","","2023-11-02 01:14:11+00"
1911,1,"2","","2023-11-02 09:46:11+00"
1906,2,"151","Catering dzieci","2023-11-02 11:41:11+00"
1908,1,"192","","2023-11-02 18:19:11+00"
1912,1,"7","","2023-11-02 18:20:11+00"
1913,1,"40","","2023-11-02 20:41:11+00"
1910,3,"176","Paliwo ON","2023-11-02 21:27:11+00"
1914,1,"40","","2023-11-03 07:45:11+00"
1915,1,"65","","2023-11-03 11:18:11+00"
1916,1,"13","","2023-11-03 19:27:11+00"
1919,1,"7","","2023-11-04 01:34:11+00"
1918,1,"7","","2023-11-04 10:50:11+00"
1917,1,"89","","2023-11-04 11:01:11+00"
1921,1,"12","","2023-11-04 15:41:11+00"
1920,1,"77","","2023-11-04 19:10:11+00"
3493,1,"50","","2023-11-04 19:51:11+00"
1926,1,"205","","2023-11-05 04:08:11+00"
1924,2,"35","YouTube Premium","2023-11-05 06:19:11+00"
1928,2,"165","Prąd","2023-11-06 02:22:11+00"
1923,2,"110","Rada Rodziców","2023-11-06 02:54:11+00"
1927,2,"710","Czynsz","2023-11-06 05:12:11+00"
1922,2,"270","Catering dzieci","2023-11-06 19:42:11+00"
1929,1,"41","","2023-11-06 23:40:11+00"
1925,1,"376","","2023-11-07 06:52:11+00"
3494,1,"3","","2023-11-07 19:42:11+00"
1931,1,"37","","2023-11-07 21:58:11+00"
1932,1,"250","","2023-11-08 00:24:11+00"
1934,1,"43","","2023-11-08 15:24:11+00"
1930,3,"600","Terapia","2023-11-08 18:59:11+00"
1935,1,"15","","2023-11-08 23:39:11+00"
1940,1,"37","","2023-11-09 03:40:11+00"
1933,1,"84","","2023-11-09 04:23:11+00"
1937,1,"55","","2023-11-09 06:35:11+00"
1938,1,"12","","2023-11-09 09:55:11+00"
1936,1,"63","","2023-11-09 14:04:11+00"
1939,1,"14","","2023-11-09 19:12:11+00"
1942,1,"17","","2023-11-10 07:54:11+00"
1941,1,"10","","2023-11-10 14:10:11+00"
1944,3,"304","Paliwo ON","2023-11-12 02:43:11+00"
3495,3,"119","Gra","2023-11-12 18:53:11+00"
1945,1,"48","","2023-11-13 01:00:11+00"
1948,1,"9","","2023-11-13 03:49:11+00"
1943,2,"65","Doładowanie telefonu","2023-11-13 05:19:11+00"
1947,1,"20","","2023-11-13 08:30:11+00"
1949,1,"104","","2023-11-13 11:29:11+00"
1946,2,"81","Netia","2023-11-13 13:05:11+00"
3496,3,"350","Lekarz - Łukasz","2023-11-14 04:07:11+00"
1952,1,"148","","2023-11-14 06:34:11+00"
1951,1,"84","","2023-11-14 14:46:11+00"
1950,2,"2548","Rata mieszkanie","2023-11-15 03:52:11+00"
1955,3,"89","Castorama","2023-11-15 15:13:11+00"
1954,3,"107","Klawiatura","2023-11-15 19:08:11+00"
3497,1,"48","","2023-11-15 22:12:11+00"
1958,1,"27","","2023-11-16 00:57:11+00"
1959,1,"9","","2023-11-16 03:26:11+00"
1957,1,"149","","2023-11-16 06:26:11+00"
1953,1,"22","","2023-11-16 07:56:11+00"
1956,3,"231","Paliwo ON","2023-11-16 15:09:11+00"
1962,1,"9","","2023-11-18 18:58:11+00"
1961,1,"389","","2023-11-18 22:42:11+00"
3498,1,"79","","2023-11-19 22:08:11+00"
1964,1,"20","","2023-11-20 16:53:11+00"
1963,1,"25","","2023-11-20 17:10:11+00"
1965,1,"50","","2023-11-20 18:50:11+00"
1960,2,"25","Netflix","2023-11-20 23:34:11+00"
1966,3,"200","Apteka","2023-11-21 02:53:11+00"
1968,3,"140","Apteka","2023-11-21 06:50:11+00"
1967,1,"15","","2023-11-21 07:53:11+00"
3499,1,"14","","2023-11-21 18:17:11+00"
1969,1,"40","","2023-11-21 21:33:11+00"
1971,1,"2","","2023-11-22 03:55:11+00"
1970,3,"148","Apteka","2023-11-22 13:32:11+00"
1973,1,"36","","2023-11-23 10:18:11+00"
1972,1,"74","","2023-11-23 11:32:11+00"
1977,1,"11","","2023-11-24 03:54:11+00"
1976,1,"17","","2023-11-24 04:17:11+00"
1975,1,"19","","2023-11-24 09:19:11+00"
1974,1,"6","","2023-11-24 13:20:11+00"
1978,1,"28","","2023-11-24 22:50:11+00"
1979,1,"45","","2023-11-25 00:04:11+00"
1980,1,"22","","2023-11-25 03:30:11+00"
1982,1,"41","","2023-11-25 10:55:11+00"
1981,1,"9","","2023-11-25 21:43:11+00"
3500,1,"23","","2023-11-26 03:43:11+00"
1985,1,"134","","2023-11-27 01:18:11+00"
1983,1,"46","","2023-11-27 06:13:11+00"
1986,1,"31","","2023-11-27 07:21:11+00"
1984,1,"45","","2023-11-27 17:21:11+00"
1988,1,"256","","2023-11-28 01:24:11+00"
1990,1,"9","","2023-11-28 05:04:11+00"
1987,3,"1028","Oczyszczacz powietrza","2023-11-28 14:03:11+00"
1991,1,"47","","2023-11-28 15:24:11+00"
1989,1,"9","","2023-11-28 17:06:11+00"
1993,1,"26","","2023-11-29 02:07:11+00"
1997,1,"53","","2023-11-29 03:03:11+00"
1995,1,"19","","2023-11-29 07:19:11+00"
1992,1,"54","","2023-11-29 08:14:11+00"
1994,1,"11","","2023-11-29 09:11:11+00"
1996,1,"22","","2023-11-29 10:12:11+00"
3501,1,"41","","2023-11-29 19:42:11+00"
1999,1,"165","","2023-11-30 09:37:11+00"
1998,1,"102","","2023-11-30 16:32:11+00"
2001,1,"28","","2023-12-01 01:04:11+00"
